token,timestamp,price
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2025-12-30T00:00:00Z,0.2959092954
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2025-12-30T00:00:00Z,2935.5158496529
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2025-12-30T00:00:00Z,3184.3057612363
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2025-12-30T00:00:00Z,0.6077519238
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2025-12-30T00:00:00Z,0.997563083
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2025-12-30T00:00:00Z,1.0771518717
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2025-12-30T00:00:00Z,0.9982874251
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2025-12-30T00:00:00Z,0.1130988127
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2025-12-30T00:00:00Z,87112.2437931995
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2025-12-30T00:00:00Z,3176.2464630673
0xdAC17F958D2ee523a2206206994597C13D831ec7,2025-12-30T00:00:00Z,0.9989163154
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2025-12-30T00:00:00Z,1.8175037874
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2025-12-30T00:00:00Z,0.374898582
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2025-12-30T00:00:00Z,0.3765210037
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2025-12-31T00:00:00Z,0.0002118772
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2025-12-31T00:00:00Z,0.9996607929
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2025-12-31T00:00:00Z,0.0665902931
0x163f8C2467924be0ae7B5347228CABF260318753,2025-12-31T00:00:00Z,0.4909039452
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2025-12-31T00:00:00Z,88271.7605291252
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2025-12-31T00:00:00Z,1.1747824359
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2025-12-31T00:00:00Z,5.9184329582
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2025-12-31T00:00:00Z,88269.5163637974
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2025-12-31T00:00:00Z,0.5358410052
0x437cc33344a0B27A429f795ff6B469C72698B291,2025-12-31T00:00:00Z,0.9996727829
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2025-12-31T00:00:00Z,4353.9110268504
0x514910771AF9Ca656af840dff83E8264EcF986CA,2025-12-31T00:00:00Z,12.4114962408
0x5422374B27757da72d5265cC745ea906E0446634,2025-12-31T00:00:00Z,1.0000220787
0x57B96D4aF698605563A4653D882635da59Bf11AF,2025-12-31T00:00:00Z,0.1819724293
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2025-12-31T00:00:00Z,0.5879203312
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2025-12-31T00:00:00Z,1.1414646507
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2025-12-31T00:00:00Z,5075.2535973104
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2025-12-31T00:00:00Z,1.1745887833
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2025-12-31T00:00:00Z,21.7472652688
0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-12-31T00:00:00Z,4341.8187387701
0x6B175474E89094C44Da98b954EedeAC495271d0F,2025-12-31T00:00:00Z,0.9995413713
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2025-12-31T00:00:00Z,0.0393127963
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2025-12-31T00:00:00Z,0.9974316717
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2025-12-31T00:00:00Z,88434.8137816702
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-12-31T00:00:00Z,149.3082834181
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2025-12-31T00:00:00Z,3632.4688593563
0x8236a87084f8B84306f72007F36F2618A5634494,2025-12-31T00:00:00Z,88474.8321253934
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2025-12-31T00:00:00Z,0.9993276155
0x853d955aCEf822Db058eb8505911ED77F175b99e,2025-12-31T00:00:00Z,0.9921966685
0x8881562783028F5c1BCB985d2283D5E170D88888,2025-12-31T00:00:00Z,0.2671657958
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2025-12-31T00:00:00Z,0.9995949972
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2025-12-31T00:00:00Z,0.9998741905
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2025-12-31T00:00:00Z,3153.5871155026
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2025-12-31T00:00:00Z,0.2945454263
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2025-12-31T00:00:00Z,2969.8511779769
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2025-12-31T00:00:00Z,3220.4375289978
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2025-12-31T00:00:00Z,0.611620692
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2025-12-31T00:00:00Z,0.9974431332
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2025-12-31T00:00:00Z,1.0805653183
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2025-12-31T00:00:00Z,0.9985508807
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2025-12-31T00:00:00Z,0.1120714471
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2025-12-31T00:00:00Z,88409.052096592
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2025-12-31T00:00:00Z,3216.8302802475
0xdAC17F958D2ee523a2206206994597C13D831ec7,2025-12-31T00:00:00Z,0.999018526
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2025-12-31T00:00:00Z,1.8923804586
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2025-12-31T00:00:00Z,0.3589909902
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2025-12-31T00:00:00Z,0.3742553541
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-01T00:00:00Z,0.0002064849
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-01T00:00:00Z,0.9993427714
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-01T00:00:00Z,0.0667999699
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-01T00:00:00Z,0.4810386331
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-01T00:00:00Z,87419.4682423069
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-01T00:00:00Z,1.1744286572
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-01T00:00:00Z,5.6222366989
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-01T00:00:00Z,87080.0151117052
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-01T00:00:00Z,0.5237428895
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-01T00:00:00Z,0.997054315
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-01T00:00:00Z,4329.93932832
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-01T00:00:00Z,12.193492572
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-01T00:00:00Z,0.9997889957
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-01T00:00:00Z,0.181766778
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-01T00:00:00Z,0.576195334
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-01T00:00:00Z,1.139406171
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-01T00:00:00Z,5075.2535973104
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-01T00:00:00Z,1.1751430855
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-01T00:00:00Z,21.6890444415
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-01T00:00:00Z,4317.2878536324
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-01T00:00:00Z,0.9984378185
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-01T00:00:00Z,0.0410028144
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-01T00:00:00Z,0.9961038272
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-01T00:00:00Z,87321.0561586373
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-01T00:00:00Z,146.2937479759
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-01T00:00:00Z,3629.1052804132
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-01T00:00:00Z,87461.0394601071
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-01T00:00:00Z,0.9995705758
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-01T00:00:00Z,0.9914926397
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-01T00:00:00Z,0.2691242137
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-01T00:00:00Z,0.9997290021
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-01T00:00:00Z,0.9998079596
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-01T00:00:00Z,3146.3280161081
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-01T00:00:00Z,0.2985307052
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-01T00:00:00Z,2966.3636557858
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-01T00:00:00Z,3219.3075659214
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-01T00:00:00Z,0.6062776788
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-01T00:00:00Z,0.9946376254
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-01T00:00:00Z,1.080969376
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-01T00:00:00Z,0.998510268
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-01T00:00:00Z,0.1104894469
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-01T00:00:00Z,87472.3223419498
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-01T00:00:00Z,3205.600427691
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-01T00:00:00Z,0.9986627247
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-01T00:00:00Z,1.8175190811
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-01T00:00:00Z,0.347464943
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-01T00:00:00Z,0.3584791391
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-02T00:00:00Z,0.0004299382
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-02T00:00:00Z,0.9998885807
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-02T00:00:00Z,0.0677270325
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-02T00:00:00Z,0.5200514609
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-02T00:00:00Z,88529.7910270627
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-02T00:00:00Z,1.1747713603
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-02T00:00:00Z,5.7995936775
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-02T00:00:00Z,88407.4816496135
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-02T00:00:00Z,0.5277244758
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-02T00:00:00Z,1.0000554906
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-02T00:00:00Z,4352.6538832585
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-02T00:00:00Z,12.5843840214
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-02T00:00:00Z,0.9997110852
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-02T00:00:00Z,0.1838063927
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-02T00:00:00Z,0.6065313183
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-02T00:00:00Z,1.1439846804
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-02T00:00:00Z,5080.3373901703
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-02T00:00:00Z,1.1744474413
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-02T00:00:00Z,21.7583265712
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-02T00:00:00Z,4337.3661111399
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-02T00:00:00Z,0.9991029254
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-02T00:00:00Z,0.0409404692
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-02T00:00:00Z,0.9968899108
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-02T00:00:00Z,88407.0733800973
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-02T00:00:00Z,148.6591946854
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-02T00:00:00Z,3671.780498938
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-02T00:00:00Z,88578.7067338819
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-02T00:00:00Z,0.9997842629
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-02T00:00:00Z,0.9917339877
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-02T00:00:00Z,0.2689643172
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-02T00:00:00Z,0.999763946
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-02T00:00:00Z,0.9998929071
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-02T00:00:00Z,3185.9502045981
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-02T00:00:00Z,0.3019543362
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-02T00:00:00Z,3001.2854916973
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-02T00:00:00Z,3255.6489550489
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-02T00:00:00Z,0.6193172179
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-02T00:00:00Z,0.9963489575
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-02T00:00:00Z,1.0801826527
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-02T00:00:00Z,0.9986573026
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-02T00:00:00Z,0.1157382978
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-02T00:00:00Z,88753.6102436606
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-02T00:00:00Z,3247.5856873355
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-02T00:00:00Z,0.9988679818
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-02T00:00:00Z,1.8480894808
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-02T00:00:00Z,0.3783433552
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-02T00:00:00Z,0.3863747544
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-03T00:00:00Z,0.0003906022
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-03T00:00:00Z,0.9999152094
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-03T00:00:00Z,0.0719386461
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-03T00:00:00Z,0.5554332337
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-03T00:00:00Z,89709.0493158828
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-03T00:00:00Z,1.1717325248
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-03T00:00:00Z,6.0365734839
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-03T00:00:00Z,89755.6537341205
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-03T00:00:00Z,0.5395320584
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-03T00:00:00Z,1.0000819535
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-03T00:00:00Z,4341.4432913222
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-03T00:00:00Z,13.2602288499
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-03T00:00:00Z,1.0000675606
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-03T00:00:00Z,0.1903998482
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-03T00:00:00Z,0.6221465663
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-03T00:00:00Z,1.1433487685
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-03T00:00:00Z,1.1714707692
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-03T00:00:00Z,21.9712348215
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-03T00:00:00Z,4346.1953472211
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-03T00:00:00Z,0.9998279266
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-03T00:00:00Z,0.0482913592
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-03T00:00:00Z,0.9978169369
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-03T00:00:00Z,89666.9300061628
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-03T00:00:00Z,164.9648234022
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-03T00:00:00Z,3819.7953963886
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-03T00:00:00Z,90066.2932652059
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-03T00:00:00Z,0.9999495684
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-03T00:00:00Z,0.9928293775
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-03T00:00:00Z,0.26274319
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-03T00:00:00Z,1.000318964
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-03T00:00:00Z,0.9998884956
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-03T00:00:00Z,3311.2686747018
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-03T00:00:00Z,0.3135021704
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-03T00:00:00Z,3121.4576037198
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-03T00:00:00Z,3386.0721439304
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-03T00:00:00Z,0.6310667406
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-03T00:00:00Z,0.9976953417
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-03T00:00:00Z,1.0813543382
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-03T00:00:00Z,0.9994455949
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-03T00:00:00Z,0.122459797
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-03T00:00:00Z,89871.5737699841
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-03T00:00:00Z,3379.8970308279
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-03T00:00:00Z,0.9995983333
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-03T00:00:00Z,1.8588036841
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-03T00:00:00Z,0.3980359457
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-03T00:00:00Z,0.4226506899
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-04T00:00:00Z,0.0003840524
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-04T00:00:00Z,0.9997865475
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-04T00:00:00Z,0.0720113185
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-04T00:00:00Z,0.5839837762
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-04T00:00:00Z,90472.2846252402
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-04T00:00:00Z,1.1705103771
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-04T00:00:00Z,5.9212928559
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-04T00:00:00Z,90476.6288419046
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-04T00:00:00Z,0.5553650026
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-04T00:00:00Z,0.9997062273
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-04T00:00:00Z,4352.8393449327
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-04T00:00:00Z,13.2292087959
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-04T00:00:00Z,0.9999881197
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-04T00:00:00Z,0.1912874767
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-04T00:00:00Z,0.6159827545
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-04T00:00:00Z,1.1414856974
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-04T00:00:00Z,5365.0540684094
0x5F7827FDeb7c20b443265Fc2F40845B715385Ff2,2026-01-04T00:00:00Z,1.1707958905
0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,2026-01-04T00:00:00Z,21.8279707519
0x68749665FF8D2d112Fa859AA293F07A622782F38,2026-01-04T00:00:00Z,4344.6624518225
0x6B175474E89094C44Da98b954EedeAC495271d0F,2026-01-04T00:00:00Z,0.9997277255
0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,2026-01-04T00:00:00Z,0.0493791664
0x73A15FeD60Bf67631dC6cd7Bc5B6e8da8190aCF5,2026-01-04T00:00:00Z,0.9972081572
0x7A56E1C57C7475CCf742a1832B028F0456652F97,2026-01-04T00:00:00Z,90634.3313207641
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2026-01-04T00:00:00Z,162.8859514069
0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,2026-01-04T00:00:00Z,3825.1461600328
0x8236a87084f8B84306f72007F36F2618A5634494,2026-01-04T00:00:00Z,90603.7263312179
0x8292Bb45bf1Ee4d140127049757C2E0fF06317eD,2026-01-04T00:00:00Z,0.9998104477
0x853d955aCEf822Db058eb8505911ED77F175b99e,2026-01-04T00:00:00Z,0.9931562469
0x8881562783028F5c1BCB985d2283D5E170D88888,2026-01-04T00:00:00Z,0.2624589526
0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,2026-01-04T00:00:00Z,1.0006248058
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2026-01-04T00:00:00Z,0.9999694949
0xA1290d69c65A6Fe4DF752f95823fae25cB99e5A7,2026-01-04T00:00:00Z,3318.6819372949
0xBa25B2281214300E4e649feAd9A6d6acD25f1c0a,2026-01-04T00:00:00Z,0.3055347831
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,2026-01-04T00:00:00Z,3126.2972449533
0xCd5fE23C85820F7B72D0926FC9b05b43E359b7ee,2026-01-04T00:00:00Z,3391.4470051003
0xE9A95d175a5f4C9369f3b74222402eB1b837693b,2026-01-04T00:00:00Z,0.6550548397
0xFa2B947eEc368f42195f24F36d2aF29f7c24CeC2,2026-01-04T00:00:00Z,0.9974218177
0xa3931d71877C0E7a3148CB7Eb4463524FEc27fbD,2026-01-04T00:00:00Z,1.0819676858
0xbbAec992fc2d637151dAF40451f160bF85f3C8C1,2026-01-04T00:00:00Z,0.999839906
0xbdF43ecAdC5ceF51B7D1772F722E40596BC1788B,2026-01-04T00:00:00Z,0.1215320885
0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,2026-01-04T00:00:00Z,90612.4553525366
0xd5F7838F5C461fefF7FE49ea5ebaF7728bB0ADfa,2026-01-04T00:00:00Z,3379.3639507379
0xdAC17F958D2ee523a2206206994597C13D831ec7,2026-01-04T00:00:00Z,0.9996521246
0xe76C6c83af64e4C60245D8C7dE953DF673a7A33D,2026-01-04T00:00:00Z,1.8005691217
0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83,2026-01-04T00:00:00Z,0.4167128818
0xfAbA6f8e4a5E8Ab82F62fe7C39859FA577269BE3,2026-01-04T00:00:00Z,0.4278552403
0x0000000000c5dc95539589fbD24BE07c6C14eCa4,2026-01-05T00:00:00Z,0.0003666219
0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a,2026-01-05T00:00:00Z,0.9999096897
0x046EeE2cc3188071C02BfC1745A6b17c656e3f3d,2026-01-05T00:00:00Z,0.071849418
0x163f8C2467924be0ae7B5347228CABF260318753,2026-01-05T00:00:00Z,0.5994799927
0x18084fbA666a33d37592fA2633fD49a74DD93a88,2026-01-05T00:00:00Z,91388.3960063746
0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,2026-01-05T00:00:00Z,1.1700524775
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2026-01-05T00:00:00Z,5.8347222869
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,2026-01-05T00:00:00Z,91389.8434088828
0x3472A5A71965499acd81997a54BBA8D852C6E53d,2026-01-05T00:00:00Z,0.5596427159
0x437cc33344a0B27A429f795ff6B469C72698B291,2026-01-05T00:00:00Z,0.9996720207
0x45804880De22913dAFE09f4980848ECE6EcbAf78,2026-01-05T00:00:00Z,4383.2605258633
0x514910771AF9Ca656af840dff83E8264EcF986CA,2026-01-05T00:00:00Z,13.395896718
0x5422374B27757da72d5265cC745ea906E0446634,2026-01-05T00:00:00Z,1.000271402
0x57B96D4aF698605563A4653D882635da59Bf11AF,2026-01-05T00:00:00Z,0.1924508132
0x5A98FcBEA516Cf06857215779Fd812CA3beF1B32,2026-01-05T00:00:00Z,0.6313917648
0x5Ca135cB8527d76e932f34B5145575F9d8cbE08E,2026-01-05T00:00:00Z,1.1423372274
0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,2026-01-05T00:00:00Z,5365.0540684094
